Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Caribbean small states,CSS,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,188266626.74424708,170519477.7626007,158581257.48244745,161560555.93843707,170942601.59514543,170824702.75216755,160564622.31928453,184733140.76813653,100693417.6236914,105209884.7893332,98626864.73551211,109243767.60534121,97725790.41579741,82964114.53479332,91483910.9390023,100411341.76832896,178138718.385625,195583667.48519662,226082950.94123873,205841209.92505014
Caribbean small states,CSS,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Mobile cellular subscriptions,IT.CEL.SETS,1456248,1800210,2243436,2578876,2844302,2859688,2762519,2723420,2948332,2966749,2898111,3050173,3103450,2281136,3289299,3466524,3414124,,,
Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,52.828931974978204,64.8116146135132,80.16210823467524,91.4576763576687,100.12863262283206,99.98084074551441,95.98185373799149,93.94984548632445,100.90033484369341,100.70978057652886,97.58018491758354,101.90181431605293,102.87729575994358,104.59301482152742,106.43695761345343,111.60072938814282,109.12904504412319,,,
Caribbean small states,CSS,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Scientific and technical journal articles,IP.JRN.ARTC.SC,266.6946394388647,229.2520670690709,289.02827948329735,273.7528769770963,311.56,323.9,325.53999999999996,347.65999999999997,325.56,412.46999999999997,320.67,397.2799999999999,444.8,439.78999999999985,473.96,506.3500000000001,534.33,528.7900000000001,,
Caribbean small states,CSS,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,102.55586958631406,138.2968822265179,216.3916049517021,247.55254150028114,278.3126554573309,367.39217155661396,517.1222755775703,1183.8832469870413,1605.8414695514034,4354.133816355752,13833.10661623725,30328.853556922528,32912.34093269087,39003.925747095505,44897.84228452587
Caribbean small states,CSS,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Caribbean small states,CSS,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,151235,169074,219086,192783,124.72999999999999,122.82118550483335,86.1420568679561,123.18672353861164,135.89104478000002,165.63870558,153.047416682,190.54678064650872,258.60434,305.88687,351.15340896,154.09941184234438,219.627277,471.76771382,496.218263047,
Central Europe and the Baltics,CEB,"Air transport, passengers carried",IS.AIR.PSGR,19040472,20221059,23721701,25261998,24733789,32710131.379004247,34477031.5945141,32490649.468497477,35246300.74866764,37875158.18318209,39811670,42884394,52125994,62622491,69934611.3,22490703181,30389422,58561897218,76248099787,
Central Europe and the Baltics,CEB,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,347743,363872,397337,415443,405656,459987.6054616486,458432.212389811,409115.8316511268,407489,414473868,420199,436849,484988,549291,566402,235446363,275557,445162454,525651635,
Central Europe and the Baltics,CEB,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,3499057,3745827,2439520,2938187,3804520,4230152,4639965,4965671,4732259,5076244,5661145,6497688,6676076,6444869,6769611,7458642,,
Central Europe and the Baltics,CEB,Fixed broadband subscriptions,IT.NET.BBND,3816909,8258932,12147445,14208640,16763026,18051843,20208640,20882334,21977753,22715875,23363768,24120554,25143985,26151133,27181007,28406882,29649272,30906039,,
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,3.5802847917147966,7.7719117556817086,11.464144282220754,13.440065805738842,15.882446315598456,17.131717635463342,19.21739522667499,19.900366911772473,20.99359790420528,21.751441530237187,22.429140982281464,23.218145709642343,24.26054337821262,25.290330568762283,26.34628655751709,27.619972681175195,28.965928669439357,29.580794837863642,,
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,IT.MLT.MAIN,31415549,30250135,28961685,27986546,26844152,25319110,24428102,22965138,24808077,25773375,24381093,22863102,21454568,19787412,18587385,17472201,16284976,15390886,,
Central Europe and the Baltics,CEB,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,29.467983727127482,28.46631741528332,27.332573684654356,26.47269688614495,25.43399998806542,24.028562804249226,23.22989031866176,21.88522951327673,23.697181112169755,24.679131195238064,23.40576966377644,22.007738029504306,20.7007551759577,19.136080666523977,18.016572073532526,16.98819724032063,15.909647060213608,14.730928191541778,,
Central Europe and the Baltics,CEB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,10.982715282280791,11.349239724464793,12.93430347313614,13.254613097106812,12.95583515426427,12.628198553800694,12.466624149310924,12.622496905425994,13.14071855244119,13.11322137429004,12.94629875253124,13.051346859963543,13.15310585367831,13.734323731135825,12.726821891568202,14.027819451689787,14.180348243185822,15.591609818099299
Central Europe and the Baltics,CEB,High-technology exports (current US$),TX.VAL.TECH.CD,,,50410188480,61163510579,54236189238,65096805245,78204513704,72110541748,76540710008,82036190415,76759509211,79858431392,89440077888,102121425459,102104097153,105029826428,115720561255,135458447014,144375997626,161354129073
Central Europe and the Baltics,CEB,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,8.976392993879266,9.775447552408266,10.017887882967278,10.880989738850515,12.7758200773589,12.850493170001377,11.292348828521108,10.360373297416032,9.662234335103918,9.693677946534159,9.741980053538875,9.20232835116558,9.17032973036744,9.264110906368767,9.515916509130541,10.209907599093267,9.292529711828271,8.77102360092471,,
Central Europe and the Baltics,CEB,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,9.63115778850274,10.235832257391579,10.601772949978574,10.370251333416025,11.781507493065108,12.6149653114499,10.576658707516746,10.321676298459664,10.209645094269412,10.148574259714486,10.880929670057057,10.400701156942784,10.59656865260143,10.384744607135609,10.64298050900972,11.90493093299655,10.751884500236802,9.065187270246499,,
Central Europe and the Baltics,CEB,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,5.088456950510989,5.737745940603681,5.831131642188409,6.24246532920171,7.140998162328301,7.438685292856272,7.765046207144093,8.391329608271818,8.84028993911134,9.310145067493616,9.939412155546135,10.97638737728473,11.47439493830561,12.095044412368967,12.609906719435733,16.2894808413296,16.04928955323289,15.857855952169096,16.139383689800397,16.847575382935027
Central Europe and the Baltics,CEB,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,3783018324.315299,5036091508.192182,6426212368.447668,9618581122.92236,9035873121.002096,9664184975.92044,11613024876.769304,12485935813.00727,14442624937.468874,16527657723.545479,16005310200.335518,19293011093.83624,23302500602.194145,28092144746.67634,30332418618.971405,33449832916.70955,40816434558.91604,46930137384.77253,54514500251.63739,60260871823.900085
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Mobile cellular subscriptions,IT.CEL.SETS,87480984,103030404,117786803,125905137,126325354,128283178,131232764,135743131,137943652,136666800,131329757.00999999,129855583,126579539,123907824,124615705,125082379,127330866,130269278,,
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,82.05771648944804,96.95481305111625,111.16122807327743,119.09467242669056,119.6893480643305,121.74442149351042,124.79572559443183,129.35997063537286,131.76658978283433,130.8644245199892,126.0761378567589,124.99737141311316,122.13212808048281,119.82921846339093,120.78879471080569,121.6174267538176,124.39620039921326,124.68336000764847,,
Central Europe and the Baltics,CEB,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,10639,10418,10137,9874,7673,8809,9118,9230,9722,10158,10009615,10527534,11344565,10584.08,10624909,7623.5,7973.3,,,
Central Europe and the Baltics,CEB,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,2182,2213,2165,2296,2144,2100,2068,1876,1826,1702,1552,1458,1438,1479,1523.8,784,873.5,,,
Central Europe and the Baltics,CEB,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.7350300271845266,0.7512626592647109,0.7555301168843345,0.7808521585471367,0.8245426271105486,0.8721537902325801,0.9534479769916739,1.0526284456416697,1.0655950499633813,1.0910958026136344,1.1411477179319827,1.0264772026194158,1.0863398407712275,1.1933375822490313,1.2478793332871614,1.3079286829121695,1.3306503072477236,1.3126946513752307,,
Central Europe and the Baltics,CEB,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,1613.7000290039232,1620.8824865456995,1685.4459663535501,1751.0492763910518,1767.599247256855,1839.071791308856,1853.7336168653123,1926.0578283483796,2001.902864153878,2108.0647854631507,2146.7448807242117,2239.7261372536905,2563.301489523531,2746.4017833602934,2843.830223482606,2956.418951573713,3147.7170296351132,3296.662443074029,,
Central Europe and the Baltics,CEB,Scientific and technical journal articles,IP.JRN.ARTC.SC,49807.069999999985,53261.03999999999,57830.97,64908.37999999998,67000.32999999999,70956.30999999998,74681.84999999998,77414.46999999999,79215.79,83037.75999999998,86912.82999999999,87470.49999999999,88914.24,89559.85000000002,95681.72000000002,97538.69000000003,105413.09000000001,98889.51000000002,,
Central Europe and the Baltics,CEB,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,150.2756421293415,220.5059959372987,401.72426895487433,524.3889880069784,704.111768344062,992.5109907516004,4159.878943112535,13256.616457734297,21516.798353386082,27660.600614500036,33199.729966961764,38686.050414760706,43462.982719689535,45548.8635492396,47613.15745924353
Central Europe and the Baltics,CEB,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,439.85514312260307,465.96490951929815,461.9391864584593,455.35717984567134,462.8046990888987,494.4220688998589,559.5318333659964,619.8575818590518,623.3816594039525,639.5502219790951,653.9204093628387,625.649249969588,656.6466169751437,,,,,,,
Central Europe and the Baltics,CEB,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
Central Europe and the Baltics,CEB,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,7525.1269999999995,8063393,7803.411000000002,7711138,9211525,10943.953421654684,11551.581153093588,12402.724192649444,12791.78104714023,13271.768743682895,12668.692722274991,13940.654651793584,17221.324022734003,19057.04451270294,20155.297952413137,15458.046879593003,19991.84504602379,22073.821441322383,21848.554002632296,
Early-demographic dividend,EAR,"Air transport, passengers carried",IS.AIR.PSGR,202084384,224730790,245988633,244712190,259076645,370779756.6540165,411779408.1139428,443984379.68830764,473370786.8684198,518240248.9258751,566264222,621441555,679891167.7203112,741133708.202807,734632530.4109949,289010892017,373606823.4280001,594763104479,772166413.0619999,
Early-demographic dividend,EAR,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,2441945,2670479,2893009,2852615,2986969,3940298.166793093,4158415.0863253498,4357526.487461407,4574583.463551795,4976915.633455957,5220321,5700375,5886141.0879999995,6219620.060885198,6098318,2897143.2199999997,3558135.8500000006,4921088232,5868273054,
Early-demographic dividend,EAR,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,44473958,48474936,60134388,67893464.2896,66375942.13484736,77934877546,86857062102,90486059.17999999,92287790518,94616907.72799999,96963720433,99932653.20300001,109678412.13,116395931.81,117696666.26,114109503,121385749,117663729,,
Early-demographic dividend,EAR,Fixed broadband subscriptions,IT.NET.BBND,8782017,14287438,22273662,31973945,42026576,49053814,59492712,69299247,74247258,81911252,98206435,110489115,118977804,130214901,139478095,163500628,185919719,197097026,,
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.35907952176400587,0.5533408294059214,0.8018908624494605,1.1270701182408138,1.4592089080589714,1.72820549344207,2.0054771633859207,2.3214490371085157,2.4774579812527695,2.6948545473228944,3.1011853540630914,3.441879012251515,3.6583945685501456,4.145969094490365,4.182226961559612,4.845276959695108,5.479105060731877,5.98967585553685,,
Early-demographic dividend,EAR,Fixed telephone subscriptions,IT.MLT.MAIN,190917580,188367427,195353001,208499660,212517252,216614951,213255860,212120848,199548720,184264215,172081320,175127126,173756182,166420692,169525575,172877103,175662847,170776164,,
Early-demographic dividend,EAR,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,7.004488506683719,6.817875317832213,6.940686935438715,7.294383613055046,7.323217689440925,7.350454275551745,7.128947829132436,6.988007167917866,6.480866688219841,5.962056510258963,5.434023435183968,5.4554367594923106,5.342273318338422,5.322215430650285,5.083195540412181,5.123145116489407,5.150106946637765,5.168639506803355,,
Early-demographic dividend,EAR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,8.634653770389052,8.657284988597334,7.687074784866337,7.88505618407436,7.730896734667246,8.108696105837312,8.578510663992953,8.605073910629207,10.321135868766458,10.42228266673164,10.997382989431975,12.712014889817599,10.979958112796226,11.459838399702173,12.546553834529353,14.176748997415103
Early-demographic dividend,EAR,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,86006361247,95503581953,99640479951,105677450133,110366078435,106190876186,104917742541,147803968254,158532823543,163501499328,157241674331,177047734258,213549294364,209696659485,
Early-demographic dividend,EAR,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,6.89218804403601,6.922577500889997,6.284990263258245,6.581328126696233,7.892020973243033,6.4784784498387875,5.519966097234496,5.987190716294196,5.540324423746937,5.780360493357904,6.148568404517624,6.106945242218424,5.6998320416688335,5.737456498600814,6.3716807238582,7.046339432112072,6.481526743934398,,,
Early-demographic dividend,EAR,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,10.27619610032816,10.161685826991983,9.134256683726555,8.654795493743281,10.112115498607608,9.473520754882816,8.209979994046114,8.330278940531343,8.463619912010785,8.62386848465803,9.50441487562137,9.537970136596718,9.110983370684618,8.935968494667096,9.307067992073609,10.371737156133621,9.266979435368475,8.324017564868726,,
