country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Senegal,SEN,2017,4683,744,58.8,687,-47,825,751,291
Senegal,SEN,2018,4769,739,59.1,629,-77,805,724,247
Senegal,SEN,2019,5489,688,59.4,759,-22,796,768,332
Senegal,SEN,2020,4757,621,59.7,797,-49,855,816,268
Senegal,SEN,2021,4903,645,60,759,0.03,821,812,265
Senegal,SEN,2022,4907,609,60.3,758,52,854,813,287
Serbia,SRB,2007,4.75,844,65.28,453,-169,905,528,334
Serbia,SRB,2009,4.38,0.77,65.56,373,-181,961,466,435
Serbia,SRB,2010,4461,726,65.7,463,-174,965,446,415
Serbia,SRB,2011,4815,773,65.84,0.44,-188,977,458,0.41
Serbia,SRB,2012,5155,819,65.98,461,-134,952,447,371
Serbia,SRB,2013,5102,828,66.12,533,-103,908,505,403
Serbia,SRB,2014,5113,783,66.26,532,68,912,473,326
Serbia,SRB,2015,5318,816,66.4,546,-66,859,472,303
Serbia,SRB,2016,5753,895,66525,614,-72,0.89,492,298
Serbia,SRB,2017,5122,884,66.65,685,-81,851,485,326
Serbia,SRB,2018,5936,853,66775,0.74,-103,864,527,296
Serbia,SRB,2019,6241,903,66.9,753,-44,813,474,242
Serbia,SRB,2020,6042,852,67025,843,144,824,579,358
Serbia,SRB,2021,6245,0.89,67.15,0.85,264,806,568,311
Sierra Leone,SLE,2006,3628,561,46.28,679,0.1,836,535,381
Sierra Leone,SLE,2007,3585,686,46.66,0.72,246,0.83,635,0.29
Sierra Leone,SLE,2008,2997,591,47.04,716,147,925,588,0.37
Sierra Leone,SLE,2010,4134,812,47.8,726,11,0.91,497,0.29
Sierra Leone,SLE,2011,4502,782,48.18,0.77,4,855,495,0.3
Sierra Leone,SLE,2013,4514,708,48.94,0.72,-72,856,0.54,423
Sierra Leone,SLE,2014,4.5,869,49.32,681,34,786,622,334
Sierra Leone,SLE,2015,4909,611,49.7,624,51,825,626,414
Sierra Leone,SLE,2016,4733,657,50.5,681,107,863,616,456
Sierra Leone,SLE,2017,4.09,652,51.3,711,0.08,848,607,495
Sierra Leone,SLE,2018,4306,0.65,52.1,716,96,856,533,466
Sierra Leone,SLE,2019,3447,611,52.9,718,75,874,521,438
Sierra Leone,SLE,2021,3714,609,54.5,659,109,851,538,448
Sierra Leone,SLE,2022,2.56,502,55.3,0.66,101,862,494,505
Singapore,SGP,2006,6463,904,71.58,757,134,NA,689,267
Singapore,SGP,2007,6834,921,71.76,867,289,64,588,114
Singapore,SGP,2008,6642,845,71.94,661,41,66,627,256
Singapore,SGP,2009,6145,866,72.12,776,-79,35,0.45,208
Singapore,SGP,2010,6531,864,72.3,846,-23,0.06,527,131
Singapore,SGP,2011,6561,904,72.48,822,-153,99,404,144
Singapore,SGP,2013,6533,808,72.84,827,0.11,242,663,148
Singapore,SGP,2014,7062,822,73.02,835,149,133,774,0.18
Singapore,SGP,2015,6.62,866,73.2,887,145,99,736,142
Singapore,SGP,2016,6033,925,73.3,904,138,47,745,111
Singapore,SGP,2017,6378,897,73.4,926,0.13,162,0.75,179
Singapore,SGP,2018,6375,903,73.5,916,-71,97,731,107
Singapore,SGP,2019,6378,925,73.6,938,22,0.07,674,138
Singapore,SGP,2021,6587,876,73.8,879,63,145,697,0.16
Slovakia,SVK,2006,5265,954,65.62,542,-51,946,586,308
Slovakia,SVK,2010,6052,0.92,66.5,636,-104,907,603,277
Slovakia,SVK,2011,5945,917,66.72,727,8,907,588,287
Slovakia,SVK,2012,5911,926,66.94,0.62,-0.03,907,585,302
Slovakia,SVK,2013,5937,909,67.16,598,-53,915,612,277
Slovakia,SVK,2014,6139,924,67.38,635,-127,914,619,267
Slovakia,SVK,2015,6162,943,67.6,587,-0.13,928,632,269
Slovakia,SVK,2016,5993,945,67825,0.7,-63,917,688,232
Slovakia,SVK,2017,6366,913,68.05,714,-56,0.92,709,213
Slovakia,SVK,2018,6235,922,68275,758,-169,0.91,0.67,253
Slovakia,SVK,2019,6243,933,68.5,771,-131,926,676,252
Slovakia,SVK,2020,6519,954,68725,762,-79,901,695,274
Slovakia,SVK,2021,6419,951,68.95,742,46,896,692,241
Slovenia,SVN,2006,5811,936,68.56,936,39,708,608,307
Slovenia,SVN,2009,5.83,919,69.04,896,-23,804,583,303
Slovenia,SVN,2010,6083,917,69.2,896,26,845,592,295
Slovenia,SVN,2011,6036,931,69.36,907,-29,893,587,285
Slovenia,SVN,2012,6063,925,69.52,904,-23,891,598,284
Slovenia,SVN,2013,5975,932,69.68,0.89,32,918,625,274
Slovenia,SVN,2014,5678,908,69.84,888,49,909,594,291
Slovenia,SVN,2015,5741,901,70,896,4,892,644,261
Slovenia,SVN,2016,5937,934,70175,904,-58,838,597,272
Slovenia,SVN,2017,6167,928,70.35,921,-29,829,582,286
Slovenia,SVN,2018,6249,941,70525,942,-123,839,601,275
Slovenia,SVN,2019,6665,949,70.7,945,-106,785,622,228
Slovenia,SVN,2020,6462,953,70875,958,-89,797,575,314
Slovenia,SVN,2021,6761,955,71.05,851,27,754,643,261
Slovenia,SVN,2022,6723,942,71225,0.93,101,762,625,242
Somalia,SOM,2014,5528,611,47.66,874,24,456,689,207
Somalia,SOM,2015,5354,599,48.1,968,0.02,0.41,764,187
Somalia,SOM,2016,4668,594,48.5,917,73,441,773,193
Somalia,SOM,2009,4991,0.88,NA,746,NA,513,708,112
Somalia,SOM,2010,4657,829,NA,0.82,NA,471,632,83
Somalia,SOM,2011,4931,788,NA,858,NA,357,691,122
Somalia,SOM,2012,5057,786,NA,758,NA,334,687,152
South Africa,ZAF,2006,5084,913,46,649,-92,NA,724,223
South Africa,ZAF,2007,5204,788,46.9,0.69,-166,859,658,0.21
South Africa,ZAF,2008,5346,0.81,47.8,749,-104,866,712,206
South Africa,ZAF,2009,5218,877,48.7,739,-162,904,656,231
South Africa,ZAF,2010,4652,917,49.6,739,-211,791,698,124
South Africa,ZAF,2011,4931,858,50.5,835,-163,819,0.72,0.23
South Africa,ZAF,2012,5134,907,51.4,0.59,-172,838,711,178
South Africa,ZAF,2013,3661,839,52.3,714,-86,0.8,0.74,167
South Africa,ZAF,2014,4828,881,53.2,794,-126,0.82,0.73,243
South Africa,ZAF,2015,4887,898,54.1,862,-136,853,717,161
South Africa,ZAF,2016,4.77,875,54625,774,-0.08,813,743,301
South Africa,ZAF,2017,4514,0.87,55.15,787,-139,865,709,268
South Africa,ZAF,2018,4884,841,55675,753,-61,841,736,283
South Africa,ZAF,2019,5035,848,56.2,738,-145,0.82,727,268
South Africa,ZAF,2020,4947,891,56725,757,-27,912,761,294
South Africa,ZAF,2021,5599,922,57.25,704,-145,892,784,173
South Korea,KOR,2006,5332,775,70.02,715,-56,799,545,338
South Korea,KOR,2007,5767,827,70.24,656,-63,803,612,226
South Korea,KOR,2008,5.39,754,70.46,524,-106,771,554,239
South Korea,KOR,2009,5648,811,70.68,0.6,-0.1,787,596,209
South Korea,KOR,2010,6116,816,70.9,677,-37,752,626,0.13
South Korea,KOR,2011,6947,809,71.12,682,-52,827,587,168
South Korea,KOR,2012,6003,775,71.34,618,NA,844,0.61,206
South Korea,KOR,2013,5959,797,71.56,642,-54,832,589,189
South Korea,KOR,2014,5801,738,71.78,623,-47,834,575,283
South Korea,KOR,2015,5.78,768,72,616,-0.04,841,561,244
South Korea,KOR,2016,5971,811,72275,591,22,862,583,233
South Korea,KOR,2017,5874,807,72.55,538,0.01,851,546,235
South Korea,KOR,2018,5.84,798,72825,0.6,-93,797,579,217
South Korea,KOR,2019,5903,783,73.1,706,-0.06,718,593,236
South Korea,KOR,2020,5793,808,73375,711,-111,665,0.55,247
South Korea,KOR,2021,6113,811,73.65,717,-31,685,566,221
South Korea,KOR,2022,5.95,0.81,73925,723,3,747,585,233
South Sudan,SSD,2014,3832,545,52.88,567,NA,742,578,428
South Sudan,SSD,2015,4071,585,53,512,NA,0.71,553,0.45
South Sudan,SSD,2016,2888,532,53175,0.44,NA,785,594,549
South Sudan,SSD,2017,2817,557,53.35,456,NA,761,565,517
Spain,ESP,2005,7153,961,70.4,916,NA,777,694,241
Spain,ESP,2007,6995,957,70.64,782,-97,784,717,264
Spain,ESP,2008,7294,948,70.76,834,-154,683,649,0.26
Spain,ESP,2009,6199,929,70.88,749,-131,798,645,336
Spain,ESP,2010,6188,0.95,71,796,-142,0.84,645,322
Spain,ESP,2011,6518,944,71.12,819,-126,846,667,356
Spain,ESP,2012,6291,937,71.24,755,-63,844,644,366
Spain,ESP,2013,6.15,929,71.36,759,-105,916,663,372
Spain,ESP,2014,6456,948,71.48,738,-32,854,683,335
Spain,ESP,2015,6381,956,71.6,732,-76,822,705,285
Spain,ESP,2016,6319,942,71725,768,-52,819,0.63,301
Spain,ESP,2017,6.23,903,71.85,756,-36,791,601,302
Spain,ESP,2018,6513,0.91,71975,722,-79,777,636,357
Spain,ESP,2019,6457,949,72.1,778,-53,0.73,636,316
Spain,ESP,2020,6502,935,72225,783,-125,0.73,671,317
Spain,ESP,2021,6.47,926,72.35,782,-74,729,639,324
Spain,ESP,2022,6337,934,72475,781,1,673,636,0.32
Sri Lanka,LKA,2006,4345,864,62.28,724,57,838,639,216
Sri Lanka,LKA,2007,4415,838,62.76,736,105,847,0.59,0.22
Sri Lanka,LKA,2008,4431,816,63.24,834,157,861,656,153
Sri Lanka,LKA,2009,4212,0.83,63.72,799,301,0.69,661,172
Sri Lanka,LKA,2010,3977,814,64.2,738,253,769,704,163
Sri Lanka,LKA,2011,4181,842,64.68,823,139,0.76,0.73,175
Sri Lanka,LKA,2012,4225,824,65.16,0.8,155,823,761,197
Sri Lanka,LKA,2013,4365,809,65.64,834,262,842,776,208
Sri Lanka,LKA,2014,4268,805,66.12,868,292,791,785,187
Sri Lanka,LKA,2015,4612,863,66.6,902,313,859,789,235
Sri Lanka,LKA,2017,4331,823,66.8,827,85,844,729,0.27
Sri Lanka,LKA,2018,4435,833,66.9,859,98,856,773,302
Sri Lanka,LKA,2019,4213,815,67,824,45,863,753,315
Sri Lanka,LKA,2020,4778,842,67.1,803,-48,768,758,285
Sri Lanka,LKA,2021,4103,812,67.2,771,-12,849,733,312
State of Palestine,PSE,2006,4716,818,61.78,547,NA,858,492,431
State of Palestine,PSE,2007,4151,712,61897,365,-0.08,844,515,412
State of Palestine,PSE,2008,4386,666,62015,358,-72,753,513,403
State of Palestine,PSE,2009,4.47,738,62132,468,-88,797,474,466
State of Palestine,PSE,2010,4703,822,62.25,504,-118,752,553,381
State of Palestine,PSE,2011,4751,751,NA,522,-128,0.75,499,388
State of Palestine,PSE,2012,4647,782,NA,542,-161,0.73,0.56,379
State of Palestine,PSE,2013,4844,761,NA,454,-0.16,0.78,537,365
State of Palestine,PSE,2014,4722,775,NA,657,-161,804,505,0.38
State of Palestine,PSE,2015,4695,766,NA,556,-0.17,774,536,369
State of Palestine,PSE,2016,4907,818,NA,608,-149,812,544,378
State of Palestine,PSE,2017,4628,824,NA,632,-183,831,534,416
State of Palestine,PSE,2018,4554,819,NA,655,-0.16,814,528,419
State of Palestine,PSE,2019,4483,833,NA,653,-132,829,538,0.4
State of Palestine,PSE,2022,4908,0.86,NA,695,NA,836,584,362
Sudan,SDN,2009,4455,911,57.46,0.71,49,701,688,245
Sudan,SDN,2010,4435,855,57.7,648,-0.07,737,589,221
Sudan,SDN,2011,4314,818,57.94,583,-0.05,663,532,249
Sudan,SDN,2012,4.55,813,58.18,412,-69,734,511,242
Sudan,SDN,2014,4139,811,58.66,0.39,-77,794,461,303
Suriname,SUR,2012,6269,797,62.84,885,-86,751,0.73,0.25
Sweden,SWE,2005,7376,951,71,964,NA,NA,742,151
Sweden,SWE,2007,7241,917,71.08,0.91,143,289,735,177
Sweden,SWE,2008,7516,923,71.12,912,122,314,763,134
Sweden,SWE,2009,7266,903,71.16,864,217,292,761,151
Sweden,SWE,2010,7496,0.97,71.2,905,138,253,788,0.2
Sweden,SWE,2011,7382,921,71.24,941,158,269,762,179
Sweden,SWE,2012,7.56,929,71.28,944,129,254,796,0.17
Sweden,SWE,2013,7434,916,71.32,936,156,324,782,184
Sweden,SWE,2014,7239,933,71.36,945,198,0.25,793,208
Sweden,SWE,2015,7289,929,71.4,935,208,232,766,191
Sweden,SWE,2016,7369,912,71525,918,142,246,752,201
Sweden,SWE,2017,7287,914,71.65,935,167,239,756,175
Sweden,SWE,2018,7375,931,71775,942,73,263,747,161
Sweden,SWE,2019,7398,934,71.9,942,87,0.25,775,202
Sweden,SWE,2020,7314,936,72025,951,86,203,717,222
Sweden,SWE,2021,7439,932,72.15,953,174,191,763,0.19
Sweden,SWE,2022,7431,949,72275,939,234,213,0.75,163
Switzerland,CHE,2006,7473,951,71.16,919,285,408,742,212
Switzerland,CHE,2009,7525,938,71.34,891,119,342,741,202
Switzerland,CHE,2012,7776,947,71.52,945,132,323,793,176
Switzerland,CHE,2014,7493,959,71.64,949,54,283,788,189
Switzerland,CHE,2015,7572,938,71.7,928,102,0.21,794,166
Switzerland,CHE,2016,7459,928,71.9,934,81,302,758,206
Switzerland,CHE,2017,7474,0.95,72.1,925,173,316,734,196
Switzerland,CHE,2018,7509,0.93,72.3,926,94,301,756,192
Switzerland,CHE,2019,7694,949,72.5,913,29,294,743,171
Switzerland,CHE,2020,7508,946,72.7,917,-72,0.28,0.73,193
Switzerland,CHE,2021,7328,934,72.9,908,24,287,747,183
Switzerland,CHE,2022,6884,881,73.1,848,128,235,0.71,0.18
Syria,SYR,2008,5323,712,68.62,661,119,0.68,562,338
Syria,SYR,2009,4979,842,66.86,748,79,688,491,292
Syria,SYR,2010,4465,934,65.1,647,5,743,489,225
Syria,SYR,2011,4038,576,63.34,0.53,128,741,521,496
Syria,SYR,2012,3164,588,61.58,467,312,673,451,705
Syria,SYR,2013,2688,585,59.82,455,222,663,354,622
Syria,SYR,2015,3462,464,56.3,448,39,685,363,643
Taiwan Province of China,TWN,2006,6189,882,68.68,0.63,-33,846,683,94
Taiwan Province of China,TWN,2008,5548,0.83,69.14,642,-0.02,785,682,169
Taiwan Province of China,TWN,2010,6229,831,69.6,677,1,821,738,136
Taiwan Province of China,TWN,2011,6309,863,NA,761,32,755,727,112
Taiwan Province of China,TWN,2012,6126,825,NA,698,17,803,702,0.14
Taiwan Province of China,TWN,2013,6.34,817,NA,0.69,-1,841,754,124
Taiwan Province of China,TWN,2014,6363,0.87,NA,693,91,866,767,108
Taiwan Province of China,TWN,2015,6.45,885,NA,701,19,857,0.75,129
Taiwan Province of China,TWN,2016,6513,895,NA,719,-47,811,743,108
Taiwan Province of China,TWN,2017,6359,891,NA,0.76,-68,743,715,114
Taiwan Province of China,TWN,2018,6467,896,NA,741,-177,736,746,93
Taiwan Province of China,TWN,2019,6537,893,NA,814,-129,718,762,93
Taiwan Province of China,TWN,2020,6751,901,NA,799,NA,711,743,83
Taiwan Province of China,TWN,2021,6247,866,NA,818,NA,675,667,123
Taiwan Province of China,TWN,2022,6607,883,NA,0.8,NA,658,717,95
Tajikistan,TJK,2006,4613,724,60.5,702,-93,768,494,195
Tajikistan,TJK,2007,4432,727,60.6,818,-4,659,619,133
Tajikistan,TJK,2008,5064,701,60.7,816,13,723,488,0.16
Tajikistan,TJK,2009,4575,676,60.8,744,-4,792,475,203
Tajikistan,TJK,2010,4381,759,60.9,784,57,679,483,192
Tajikistan,TJK,2011,4263,751,61,776,-124,672,573,166
Tajikistan,TJK,2012,4497,729,61.1,749,-78,717,583,198
Tajikistan,TJK,2013,4967,701,61.2,693,58,764,578,0.17
Tajikistan,TJK,2014,4896,0.81,61.3,853,-4,698,587,196
Tajikistan,TJK,2015,5124,844,61.4,847,17,742,633,196
Tajikistan,TJK,2016,5104,857,61.55,703,4,632,587,0.22
Tajikistan,TJK,2017,5829,663,61.7,832,119,718,581,278
Tajikistan,TJK,2018,5497,875,61.85,NA,-71,578,632,0.22
Tajikistan,TJK,2019,5464,0.88,62,NA,-51,0.49,663,178
Tajikistan,TJK,2020,5373,0.79,62.15,NA,-51,0.55,652,344
Tajikistan,TJK,2021,5287,883,62.3,NA,-68,499,655,0.24
Tanzania,TZA,2006,3922,783,50.76,787,-27,649,725,209
Tanzania,TZA,2007,4318,708,51.42,716,-13,707,702,0.22
Tanzania,TZA,2008,4385,774,52.08,562,256,0.93,0.74,178
Tanzania,TZA,2009,3408,837,52.74,607,308,903,733,161
Tanzania,TZA,2010,3229,813,53.4,597,139,866,667,146
Tanzania,TZA,2011,4074,883,54.06,736,-47,816,0.72,145
Tanzania,TZA,2012,4007,832,54.72,577,213,887,641,195
Tanzania,TZA,2013,3852,803,55.38,654,54,859,707,191
Tanzania,TZA,2014,3483,789,56.04,654,0.11,878,693,241
Tanzania,TZA,2015,3661,0.79,56.7,759,148,906,607,192
Tanzania,TZA,2016,2903,638,57.15,775,179,739,649,246
Tanzania,TZA,2017,3347,705,57.6,0.8,116,654,662,255
Tanzania,TZA,2018,3445,675,58.05,807,154,612,702,221
Tanzania,TZA,2019,3.64,687,58.5,0.85,101,589,679,243
Tanzania,TZA,2020,3786,0.74,58.95,0.83,296,521,667,271
Tanzania,TZA,2021,3681,619,59.4,822,113,546,648,246
Tanzania,TZA,2022,3616,0.6,59.85,856,136,584,707,195
Thailand,THA,2006,5885,894,66.38,863,329,935,0.75,164
Thailand,THA,2007,5784,889,66.56,0.87,388,898,784,0.18
Thailand,THA,2008,5636,832,66.74,868,423,933,777,145
Thailand,THA,2009,5476,893,66.92,868,523,904,808,166
Thailand,THA,2010,6217,898,67.1,0.86,534,917,821,182
Thailand,THA,2011,6664,884,67.28,927,398,923,834,117
Thailand,THA,2012,6.3,906,67.46,847,378,909,733,138
Thailand,THA,2013,6231,926,67.64,781,454,925,782,141
Thailand,THA,2014,6985,933,67.82,0.9,551,0.92,768,169
Thailand,THA,2015,6202,866,68,885,314,914,884,174
Thailand,THA,2016,6074,908,68075,924,354,878,811,218
Thailand,THA,2017,5939,877,68.15,923,211,884,776,232
Thailand,THA,2018,6012,873,68225,905,257,907,783,198
Thailand,THA,2019,6022,903,68.3,898,307,877,792,208
Thailand,THA,2020,5885,867,68375,0.84,272,918,0.77,326
Thailand,THA,2021,5638,883,68.45,836,293,943,719,298
Thailand,THA,2022,6007,867,68525,881,301,868,773,218
Togo,TGO,2006,3202,435,50.24,628,-27,0.85,571,348
Togo,TGO,2008,2808,291,51.12,287,-75,932,398,379
Togo,TGO,2011,2936,303,52.44,584,-0.09,832,479,395
Togo,TGO,2014,2839,444,53.76,663,-105,795,537,443
Togo,TGO,2015,3768,479,54.2,772,-89,733,597,416
Togo,TGO,2016,3879,509,54.7,0.73,-27,815,0.61,483
Togo,TGO,2017,4361,508,55.2,717,-63,726,614,426
Togo,TGO,2018,4023,596,55.7,612,-27,809,602,446
Togo,TGO,2019,4179,539,56.2,617,44,737,606,444
Togo,TGO,2021,4037,603,57.2,619,41,766,628,417
Togo,TGO,2022,4239,579,57.7,696,7,713,594,414
Trinidad and Tobago,TTO,2006,5832,887,61.78,0.84,141,917,0.75,229
Trinidad and Tobago,TTO,2008,6696,858,62.54,838,87,959,802,184
Trinidad and Tobago,TTO,2011,6519,863,63.68,775,78,0.9,827,134
Trinidad and Tobago,TTO,2013,6168,883,64.44,847,123,948,764,286
Trinidad and Tobago,TTO,2017,6192,916,65.7,859,12,911,763,248
Tunisia,TUN,2009,5025,NA,66.22,781,-124,722,NA,NA
Tunisia,TUN,2010,5131,863,66.3,624,-141,732,697,249
Tunisia,TUN,2011,4876,715,66.38,603,-204,913,513,248
Tunisia,TUN,2012,4464,614,66.46,568,-181,899,0.49,327
Tunisia,TUN,2013,5246,648,66.54,536,-212,886,435,239
Tunisia,TUN,2014,4764,0.68,66.62,589,-237,783,424,321
Tunisia,TUN,2015,5132,609,66.7,711,-231,815,514,0.32
Tunisia,TUN,2016,4521,702,66.75,614,-169,811,532,378
Tunisia,TUN,2017,4124,717,66.8,478,-223,869,367,377
Tunisia,TUN,2018,4741,733,66.85,0.65,-196,0.84,536,365
Tunisia,TUN,2019,4315,0.61,66.9,659,-214,889,459,433
Tunisia,TUN,2020,4731,719,66.95,668,-204,877,519,439
Tunisia,TUN,2021,4499,711,67,591,-203,933,451,336
Tunisia,TUN,2022,4261,755,67.05,474,-231,908,458,304
Turkiye,TUR,2005,4719,0.82,66.1,623,NA,877,479,NA
Turkiye,TUR,2007,5623,792,66.42,459,-181,0.8,592,395
Turkiye,TUR,2008,5118,645,66.58,415,-192,785,0.51,345
Turkiye,TUR,2009,5213,755,66.74,456,-0.23,853,454,316
Turkiye,TUR,2010,5.49,795,66.9,515,-0.19,811,532,327
Turkiye,TUR,2011,5272,692,67.06,446,-245,649,512,0.38
Turkiye,TUR,2012,5309,739,67.22,471,-219,702,506,335
Turkiye,TUR,2013,4888,795,67.38,541,-232,698,551,392
Turkiye,TUR,2014,5.58,863,67.54,649,-26,764,0.41,377
Turkiye,TUR,2015,5514,851,67.7,653,-19,806,391,382
Turkiye,TUR,2016,5326,0.88,67875,644,-68,764,414,0.39
Turkiye,TUR,2017,5607,876,68.05,644,-0.24,671,393,313
Turkiye,TUR,2018,5186,847,68225,529,-179,805,379,351
Turkiye,TUR,2019,4872,792,68.4,631,-139,0.76,347,368
Turkiye,TUR,2020,4862,857,68575,0.51,-117,774,332,0.44
Turkiye,TUR,2021,4367,736,68.75,447,-37,0.81,297,471
Turkmenistan,TKM,2009,6568,924,59.78,NA,-102,NA,695,152
Turkmenistan,TKM,2011,5792,964,60.42,NA,18,NA,577,122
Turkmenistan,TKM,2012,5464,946,60.74,786,-123,NA,541,117
Turkmenistan,TKM,2013,5392,846,61.06,705,-72,NA,552,0.16
Turkmenistan,TKM,2014,5787,909,61.38,805,31,NA,614,154
Turkmenistan,TKM,2015,5791,0.96,61.7,701,92,NA,633,301
Turkmenistan,TKM,2016,5887,929,61.8,749,4,NA,0.56,255
Turkmenistan,TKM,2017,5229,908,61.9,0.72,65,NA,488,0.35
Turkmenistan,TKM,2018,4621,984,62,858,259,NA,567,189
Turkmenistan,TKM,2019,5474,982,62.1,892,284,NA,494,183
Uganda,UGA,2006,3734,0.76,48.74,747,-42,807,552,254
Uganda,UGA,2007,4456,845,49.58,708,-2,881,0.67,228
Uganda,UGA,2008,4569,813,50.42,578,-57,848,623,0.24
Uganda,UGA,2009,4612,852,51.26,0.76,-39,0.84,594,296
Uganda,UGA,2010,4193,0.83,52.1,801,-17,855,628,251
Uganda,UGA,2011,4826,882,52.94,733,29,0.83,618,254
Uganda,UGA,2012,4309,885,53.78,649,78,838,709,265
Uganda,UGA,2013,3.71,878,54.62,763,0.05,0.82,647,346
Uganda,UGA,2014,3.77,821,55.46,834,6,898,635,397
Uganda,UGA,2015,4238,747,56.3,758,131,873,679,353
Uganda,UGA,2016,4233,754,56775,739,128,811,665,0.41
Uganda,UGA,2017,4001,0.74,57.25,772,56,816,689,0.4
Uganda,UGA,2018,4322,0.74,57725,729,75,856,687,0.39
Uganda,UGA,2019,4948,805,58.2,704,135,826,689,385
Uganda,UGA,2020,4641,0.8,58675,687,143,878,705,425
Uganda,UGA,2021,4225,793,59.15,711,84,835,699,359
Ukraine,UKR,2006,4804,852,60.92,624,-263,929,551,249
Ukraine,UKR,2007,5252,0.82,61.24,494,-247,968,559,208
Ukraine,UKR,2008,5172,0.86,61.56,487,-271,929,545,186
Ukraine,UKR,2009,5166,845,61.88,0.46,-247,962,545,189
Ukraine,UKR,2010,5058,884,62.2,484,-194,954,472,227
Ukraine,UKR,2011,5083,859,62.52,579,-233,933,539,0.22
Ukraine,UKR,2012,5.03,898,62.84,564,-229,896,509,193
Ukraine,UKR,2013,4711,897,63.16,569,-222,937,572,225
Ukraine,UKR,2014,4297,877,63.48,533,81,927,543,249
Ukraine,UKR,2015,3965,909,63.8,431,-36,952,531,241
Ukraine,UKR,2016,4029,885,63925,503,7,891,0.55,0.22
Ukraine,UKR,2017,4311,858,64.05,599,-5,937,528,235
Ukraine,UKR,2018,4662,901,64175,663,-78,943,0.55,222
Ukraine,UKR,2019,4702,883,64.3,715,-84,885,549,201
Ukraine,UKR,2020,5.27,885,64425,784,123,946,629,285
Ukraine,UKR,2021,5311,879,64.55,0.77,169,922,575,0.25
Ukraine,UKR,2022,4637,863,64675,829,428,852,527,0.39
United Arab Emirates,ARE,2006,6734,903,64.86,898,-42,203,694,275
United Arab Emirates,ARE,2009,6866,885,65.04,849,16,339,718,287
United Arab Emirates,ARE,2010,7097,912,65.1,878,53,355,701,233
United Arab Emirates,ARE,2011,7119,881,65.16,889,65,NA,702,216
United Arab Emirates,ARE,2012,7218,856,65.22,0.92,NA,NA,719,224
United Arab Emirates,ARE,2013,6621,864,65.28,936,NA,NA,NA,291
United Arab Emirates,ARE,2014,6.54,NA,65.34,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2015,6568,824,65.4,915,193,NA,722,296
United Arab Emirates,ARE,2016,6831,849,65.55,949,122,NA,739,245
United Arab Emirates,ARE,2017,7039,836,65.7,962,207,NA,737,208
United Arab Emirates,ARE,2018,6604,851,65.85,944,45,NA,723,302
United Arab Emirates,ARE,2019,6711,862,66,911,119,NA,0.73,284
United Arab Emirates,ARE,2020,6458,827,66.15,942,0.05,NA,702,298
United Arab Emirates,ARE,2021,6733,826,66.3,951,151,NA,697,217
United Arab Emirates,ARE,2022,6738,798,66.45,932,171,NA,715,242
United Kingdom,GBR,2005,6984,979,69.1,922,NA,398,779,262
United Kingdom,GBR,2007,6802,0.97,69.22,838,332,498,686,241
United Kingdom,GBR,2008,6986,954,69.28,759,327,548,724,218
United Kingdom,GBR,2009,6907,964,69.34,816,337,559,739,231
United Kingdom,GBR,2010,7029,955,69.4,841,399,587,753,176
United Kingdom,GBR,2011,6869,949,69.46,0.9,332,438,742,174
United Kingdom,GBR,2012,6881,935,69.52,889,367,425,739,184
United Kingdom,GBR,2013,6918,937,69.58,905,342,568,719,252
United Kingdom,GBR,2014,6758,0.91,69.64,857,0.35,484,0.74,251
United Kingdom,GBR,2015,6515,936,69.7,833,296,456,0.74,219
United Kingdom,GBR,2016,6824,954,69.8,821,246,458,732,0.23
United Kingdom,GBR,2017,7103,937,69.9,813,286,419,712,0.21
United Kingdom,GBR,2018,7233,928,70,838,221,404,736,228
United Kingdom,GBR,2019,7157,943,70.1,854,265,485,739,251
United Kingdom,GBR,2020,6798,929,70.2,885,197,0.49,717,225
United Kingdom,GBR,2021,6867,854,70.3,815,254,448,684,266
United Kingdom,GBR,2022,6722,863,70.4,857,309,426,723,0.27
United States,USA,2006,7182,965,66.78,911,NA,0.6,775,261
United States,USA,2007,7513,NA,66.76,872,193,633,756,232
United States,USA,2008,7.28,953,66.74,878,0.25,668,774,227
United States,USA,2009,7158,912,66.72,831,196,665,753,262
United States,USA,2010,7164,926,66.7,828,239,0.69,776,231
United States,USA,2011,7115,922,66.68,863,156,697,737,273
United States,USA,2012,7026,903,66.66,823,0.21,0.71,765,0.26
United States,USA,2013,7249,925,66.64,792,269,747,776,0.26
United States,USA,2014,7151,902,66.62,866,217,702,786,281
United States,USA,2015,6864,904,66.6,849,215,698,769,275
United States,USA,2016,6804,897,66475,758,0.14,739,737,264
United States,USA,2017,6992,921,66.35,868,193,681,755,268
United States,USA,2018,6883,904,66225,825,112,0.71,757,292
United States,USA,2019,6944,917,66.1,836,0.14,707,755,244
United States,USA,2020,7028,937,65975,0.85,29,678,722,295
United States,USA,2021,6959,0.92,65.85,816,0.19,687,0.74,277
United States,USA,2022,6693,0.9,65725,736,191,701,712,267
Uruguay,URY,2006,5786,912,66.78,807,-122,477,701,306
Uruguay,URY,2007,5694,875,66.86,786,-175,614,0.71,274
